"Die Preise der Day Ahead Auktionen werden für folgende Gebotszonen unter der Lizenz CC BY 4.0 (creativecommons.org/licenses/by/4.0) mit der Quelle Bundesnetzagentur | SMARD.de unverändert veröffentlicht: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
2024-10-15T01:00+02:00,86.49
2024-10-15T02:00+02:00,88.35
2024-10-15T03:00+02:00,84.04
2024-10-15T04:00+02:00,80.8
2024-10-15T05:00+02:00,89.51
2024-10-15T06:00+02:00,114.53
2024-10-15T07:00+02:00,185.39
2024-10-15T08:00+02:00,176.61
2024-10-15T09:00+02:00,110.54
2024-10-15T10:00+02:00,92.75
2024-10-15T11:00+02:00,83.05
2024-10-15T12:00+02:00,78.47
2024-10-15T13:00+02:00,71.75
2024-10-15T14:00+02:00,75.9
2024-10-15T15:00+02:00,83.36
2024-10-15T16:00+02:00,89.03
2024-10-15T17:00+02:00,120.69
2024-10-15T18:00+02:00,136.79
2024-10-15T19:00+02:00,97.31
2024-10-15T20:00+02:00,76.26
2024-10-15T21:00+02:00,66.65
2024-10-15T22:00+02:00,59.65
2024-10-15T23:00+02:00,40.78
2024-10-16T00:00+02:00,23.35
2024-10-16T01:00+02:00,12.8
2024-10-16T02:00+02:00,5.3
2024-10-16T03:00+02:00,3.61
2024-10-16T04:00+02:00,3.16
2024-10-16T05:00+02:00,8.2
2024-10-16T06:00+02:00,42.59
2024-10-16T07:00+02:00,67.29
2024-10-16T08:00+02:00,66.52
2024-10-16T09:00+02:00,54.29
2024-10-16T10:00+02:00,26.68
2024-10-16T11:00+02:00,14.16
2024-10-16T12:00+02:00,4.09
2024-10-16T13:00+02:00,2.04
2024-10-16T14:00+02:00,4
2024-10-16T15:00+02:00,14.18
2024-10-16T16:00+02:00,54.92
2024-10-16T17:00+02:00,72.95
2024-10-16T18:00+02:00,84.47
2024-10-16T19:00+02:00,88.38
2024-10-16T20:00+02:00,65.31
2024-10-16T21:00+02:00,61.86
2024-10-16T22:00+02:00,35.14
2024-10-16T23:00+02:00,26.54
2024-10-17T00:00+02:00,17.04
2024-10-17T01:00+02:00,12.15
2024-10-17T02:00+02:00,10.48
2024-10-17T03:00+02:00,5.61
2024-10-17T04:00+02:00,10.01
2024-10-17T05:00+02:00,29.8
2024-10-17T06:00+02:00,70.51
2024-10-17T07:00+02:00,101.39
2024-10-17T08:00+02:00,92.53
2024-10-17T09:00+02:00,73.76
2024-10-17T10:00+02:00,62.22
2024-10-17T11:00+02:00,52.02
2024-10-17T12:00+02:00,46.54
2024-10-17T13:00+02:00,47.52
2024-10-17T14:00+02:00,60.04
2024-10-17T15:00+02:00,63.55
2024-10-17T16:00+02:00,92.68
2024-10-17T17:00+02:00,123.6
2024-10-17T18:00+02:00,186.21
2024-10-17T19:00+02:00,172.19
2024-10-17T20:00+02:00,117.5
2024-10-17T21:00+02:00,97.81
2024-10-17T22:00+02:00,89.05
2024-10-17T23:00+02:00,82.21
2024-10-18T00:00+02:00,80.95
2024-10-18T01:00+02:00,81.16
2024-10-18T02:00+02:00,82.73
2024-10-18T03:00+02:00,78.84
2024-10-18T04:00+02:00,81.19
2024-10-18T05:00+02:00,84.34
2024-10-18T06:00+02:00,98.89
2024-10-18T07:00+02:00,149.78
2024-10-18T08:00+02:00,156.24
2024-10-18T09:00+02:00,111
2024-10-18T10:00+02:00,95.76
2024-10-18T11:00+02:00,85.3
2024-10-18T12:00+02:00,82.96
2024-10-18T13:00+02:00,80.2
2024-10-18T14:00+02:00,81.19
2024-10-18T15:00+02:00,84.34
2024-10-18T16:00+02:00,103.29
2024-10-18T17:00+02:00,133.67
2024-10-18T18:00+02:00,181.28
2024-10-18T19:00+02:00,142.58
2024-10-18T20:00+02:00,103.25
2024-10-18T21:00+02:00,96.83
2024-10-18T22:00+02:00,93.26
2024-10-18T23:00+02:00,85.54
2024-10-19T00:00+02:00,87.06
2024-10-19T01:00+02:00,83.03
2024-10-19T02:00+02:00,79.91
2024-10-19T03:00+02:00,75.26
2024-10-19T04:00+02:00,75.87
2024-10-19T05:00+02:00,76.77
2024-10-19T06:00+02:00,80
2024-10-19T07:00+02:00,91.91
2024-10-19T08:00+02:00,89.66
2024-10-19T09:00+02:00,84.6
2024-10-19T10:00+02:00,78.8
2024-10-19T11:00+02:00,73.32
2024-10-19T12:00+02:00,66.16
2024-10-19T13:00+02:00,60.96
2024-10-19T14:00+02:00,63.89
2024-10-19T15:00+02:00,79.07
2024-10-19T16:00+02:00,98.09
2024-10-19T17:00+02:00,109.14
2024-10-19T18:00+02:00,135.82
2024-10-19T19:00+02:00,118.93
2024-10-19T20:00+02:00,96.8
2024-10-19T21:00+02:00,90.18
2024-10-19T22:00+02:00,83.83
2024-10-19T23:00+02:00,73.33
2024-10-20T00:00+02:00,55.57
2024-10-20T01:00+02:00,54.9
2024-10-20T02:00+02:00,57.23
2024-10-20T03:00+02:00,59.82
2024-10-20T04:00+02:00,62.92
2024-10-20T05:00+02:00,66.91
2024-10-20T06:00+02:00,64.23
2024-10-20T07:00+02:00,75.32
2024-10-20T08:00+02:00,68.28
2024-10-20T09:00+02:00,45.75
2024-10-20T10:00+02:00,6.37
2024-10-20T11:00+02:00,0.08
2024-10-20T12:00+02:00,0
2024-10-20T13:00+02:00,-0.98
2024-10-20T14:00+02:00,-2.01
2024-10-20T15:00+02:00,0
2024-10-20T16:00+02:00,5.1
2024-10-20T17:00+02:00,57.69
2024-10-20T18:00+02:00,60.7
2024-10-20T19:00+02:00,45.08
2024-10-20T20:00+02:00,34.35
2024-10-20T21:00+02:00,20.95
2024-10-20T22:00+02:00,12.15
2024-10-20T23:00+02:00,1.93
2024-10-21T00:00+02:00,-0.1
2024-10-21T01:00+02:00,-0.1
2024-10-21T02:00+02:00,-0.14
2024-10-21T03:00+02:00,-0.08
2024-10-21T04:00+02:00,-0.04
2024-10-21T05:00+02:00,3.45
2024-10-21T06:00+02:00,66.6
2024-10-21T07:00+02:00,104.98
2024-10-21T08:00+02:00,120.39
2024-10-21T09:00+02:00,103.9
2024-10-21T10:00+02:00,89.04
2024-10-21T11:00+02:00,81.03
2024-10-21T12:00+02:00,73.19
2024-10-21T13:00+02:00,81.36
2024-10-21T14:00+02:00,81.65
2024-10-21T15:00+02:00,98.59
2024-10-21T16:00+02:00,123.5
2024-10-21T17:00+02:00,131.54
2024-10-21T18:00+02:00,222.11
2024-10-21T19:00+02:00,190.87
2024-10-21T20:00+02:00,128.44
2024-10-21T21:00+02:00,102
2024-10-21T22:00+02:00,97.8
2024-10-21T23:00+02:00,92.97
2024-10-22T00:00+02:00,91.67
2024-10-22T01:00+02:00,89.43
2024-10-22T02:00+02:00,85.69
2024-10-22T03:00+02:00,83.6
2024-10-22T04:00+02:00,83.19
2024-10-22T05:00+02:00,89.95
2024-10-22T06:00+02:00,100.58
2024-10-22T07:00+02:00,156.09
2024-10-22T08:00+02:00,170.12
2024-10-22T09:00+02:00,113.44
2024-10-22T10:00+02:00,99.22
2024-10-22T11:00+02:00,87.75
2024-10-22T12:00+02:00,77.11
2024-10-22T13:00+02:00,70.88
2024-10-22T14:00+02:00,73.53
2024-10-22T15:00+02:00,87.08
2024-10-22T16:00+02:00,107.45
2024-10-22T17:00+02:00,109.97
2024-10-22T18:00+02:00,140.36
2024-10-22T19:00+02:00,157.75
2024-10-22T20:00+02:00,114.02
2024-10-22T21:00+02:00,99.4
2024-10-22T22:00+02:00,95.72
2024-10-22T23:00+02:00,88.35
2024-10-23T00:00+02:00,80.83
2024-10-23T01:00+02:00,83.23
2024-10-23T02:00+02:00,82.02
2024-10-23T03:00+02:00,83.21
2024-10-23T04:00+02:00,85.8
2024-10-23T05:00+02:00,93.6
2024-10-23T06:00+02:00,108.19
2024-10-23T07:00+02:00,172.79
2024-10-23T08:00+02:00,183.13
2024-10-23T09:00+02:00,128.42
2024-10-23T10:00+02:00,104.1
2024-10-23T11:00+02:00,93.86
2024-10-23T12:00+02:00,85.62
2024-10-23T13:00+02:00,80.99
2024-10-23T14:00+02:00,78.97
2024-10-23T15:00+02:00,88.62
2024-10-23T16:00+02:00,101.9
2024-10-23T17:00+02:00,147.15
2024-10-23T18:00+02:00,218.18
2024-10-23T19:00+02:00,177.6
2024-10-23T20:00+02:00,111.71
2024-10-23T21:00+02:00,101.51
2024-10-23T22:00+02:00,103.33
2024-10-23T23:00+02:00,93.16
2024-10-24T00:00+02:00,91.75
2024-10-24T01:00+02:00,82.42
2024-10-24T02:00+02:00,80.67
2024-10-24T03:00+02:00,80.29
2024-10-24T04:00+02:00,80.45
2024-10-24T05:00+02:00,83.82
2024-10-24T06:00+02:00,103.21
2024-10-24T07:00+02:00,148.29
2024-10-24T08:00+02:00,171.27
2024-10-24T09:00+02:00,117.3
2024-10-24T10:00+02:00,101.91
2024-10-24T11:00+02:00,93.05
2024-10-24T12:00+02:00,83.96
2024-10-24T13:00+02:00,79.15
2024-10-24T14:00+02:00,81.51
2024-10-24T15:00+02:00,95.7
2024-10-24T16:00+02:00,116.17
2024-10-24T17:00+02:00,129.9
2024-10-24T18:00+02:00,141.53
2024-10-24T19:00+02:00,114.19
2024-10-24T20:00+02:00,96.61
2024-10-24T21:00+02:00,93.64
2024-10-24T22:00+02:00,89.9
2024-10-24T23:00+02:00,83.61
2024-10-25T00:00+02:00,82.5
2024-10-25T01:00+02:00,82.07
2024-10-25T02:00+02:00,79.69
2024-10-25T03:00+02:00,82.6
2024-10-25T04:00+02:00,84.47
2024-10-25T05:00+02:00,94.59
2024-10-25T06:00+02:00,108.94
2024-10-25T07:00+02:00,123.75
2024-10-25T08:00+02:00,150.59
2024-10-25T09:00+02:00,122.43
2024-10-25T10:00+02:00,108.15
2024-10-25T11:00+02:00,93.9
2024-10-25T12:00+02:00,81.08
2024-10-25T13:00+02:00,78.18
2024-10-25T14:00+02:00,82.47
2024-10-25T15:00+02:00,99.33
2024-10-25T16:00+02:00,118.03
2024-10-25T17:00+02:00,158.73
2024-10-25T18:00+02:00,227.32
2024-10-25T19:00+02:00,184.85
2024-10-25T20:00+02:00,123.86
2024-10-25T21:00+02:00,116.29
2024-10-25T22:00+02:00,113.96
2024-10-25T23:00+02:00,107.4
2024-10-26T00:00+02:00,115.29
2024-10-26T01:00+02:00,109.64
2024-10-26T02:00+02:00,106.95
2024-10-26T03:00+02:00,107.79
2024-10-26T04:00+02:00,105.7
2024-10-26T05:00+02:00,106.82
2024-10-26T06:00+02:00,113.93
2024-10-26T07:00+02:00,125.71
2024-10-26T08:00+02:00,126
2024-10-26T09:00+02:00,117.57
2024-10-26T10:00+02:00,101.39
2024-10-26T11:00+02:00,81.48
2024-10-26T12:00+02:00,68.35
2024-10-26T13:00+02:00,63.3
2024-10-26T14:00+02:00,64.55
2024-10-26T15:00+02:00,81.44
2024-10-26T16:00+02:00,100.6
2024-10-26T17:00+02:00,125.73
2024-10-26T18:00+02:00,150.9
2024-10-26T19:00+02:00,118.74
2024-10-26T20:00+02:00,96.48
2024-10-26T21:00+02:00,88.76
2024-10-26T22:00+02:00,87.5
2024-10-26T23:00+02:00,76.63
2024-10-27T00:00+02:00,92.22
2024-10-27T01:00+02:00,84
2024-10-27T02:00+02:00,82.23
2024-10-27T02:00+01:00,80.43
2024-10-27T03:00+01:00,79.41
2024-10-27T04:00+01:00,78.79
2024-10-27T05:00+01:00,85.14
2024-10-27T06:00+01:00,89.21
2024-10-27T07:00+01:00,88.05
2024-10-27T08:00+01:00,84.34
2024-10-27T09:00+01:00,66.48
2024-10-27T10:00+01:00,54.72
2024-10-27T11:00+01:00,42.5
2024-10-27T12:00+01:00,39.99
2024-10-27T13:00+01:00,40
2024-10-27T14:00+01:00,64.33
2024-10-27T15:00+01:00,111.53
2024-10-27T16:00+01:00,123.67
2024-10-27T17:00+01:00,148.3
2024-10-27T18:00+01:00,145.71
2024-10-27T19:00+01:00,130.47
2024-10-27T20:00+01:00,118.15
2024-10-27T21:00+01:00,112.01
2024-10-27T22:00+01:00,113.68
2024-10-27T23:00+01:00,102.99
2024-10-28T00:00+01:00,95.6
2024-10-28T01:00+01:00,94.37
2024-10-28T02:00+01:00,88.74
2024-10-28T03:00+01:00,84.09
2024-10-28T04:00+01:00,86.26
2024-10-28T05:00+01:00,99.93
2024-10-28T06:00+01:00,109.92
2024-10-28T07:00+01:00,130.01
2024-10-28T08:00+01:00,127.38
2024-10-28T09:00+01:00,116.18
2024-10-28T10:00+01:00,97.61
2024-10-28T11:00+01:00,98.31
2024-10-28T12:00+01:00,94.93
2024-10-28T13:00+01:00,101.33
2024-10-28T14:00+01:00,113.93
2024-10-28T15:00+01:00,121.36
2024-10-28T16:00+01:00,124.2
2024-10-28T17:00+01:00,141.11
2024-10-28T18:00+01:00,148.8
2024-10-28T19:00+01:00,146.12
2024-10-28T20:00+01:00,124.19
2024-10-28T21:00+01:00,115.59
2024-10-28T22:00+01:00,109.96
2024-10-28T23:00+01:00,102.41
2024-10-29T00:00+01:00,101.34
2024-10-29T01:00+01:00,100.04
2024-10-29T02:00+01:00,98.83
2024-10-29T03:00+01:00,98.17
2024-10-29T04:00+01:00,100.02
2024-10-29T05:00+01:00,113.1
2024-10-29T06:00+01:00,127.38
2024-10-29T07:00+01:00,157.73
2024-10-29T08:00+01:00,151.32
2024-10-29T09:00+01:00,129.69
2024-10-29T10:00+01:00,120.7
2024-10-29T11:00+01:00,112.97
2024-10-29T12:00+01:00,105.45
2024-10-29T13:00+01:00,117.73
2024-10-29T14:00+01:00,135.94
2024-10-29T15:00+01:00,172.26
2024-10-29T16:00+01:00,212.72
2024-10-29T17:00+01:00,285.8
2024-10-29T18:00+01:00,257.44
2024-10-29T19:00+01:00,203.82
2024-10-29T20:00+01:00,140.6
2024-10-29T21:00+01:00,124.05
2024-10-29T22:00+01:00,118.08
2024-10-29T23:00+01:00,103.09
2024-10-30T00:00+01:00,100.71
2024-10-30T01:00+01:00,100.52
2024-10-30T02:00+01:00,98.16
2024-10-30T03:00+01:00,98.05
2024-10-30T04:00+01:00,100.56
2024-10-30T05:00+01:00,106.32
2024-10-30T06:00+01:00,123.54
2024-10-30T07:00+01:00,139.68
2024-10-30T08:00+01:00,138.91
2024-10-30T09:00+01:00,124.34
2024-10-30T10:00+01:00,115
2024-10-30T11:00+01:00,109.68
2024-10-30T12:00+01:00,102.53
2024-10-30T13:00+01:00,106.95
2024-10-30T14:00+01:00,111.31
2024-10-30T15:00+01:00,126.16
2024-10-30T16:00+01:00,160
2024-10-30T17:00+01:00,193.88
2024-10-30T18:00+01:00,192.89
2024-10-30T19:00+01:00,159.44
2024-10-30T20:00+01:00,133.56
2024-10-30T21:00+01:00,122.67
2024-10-30T22:00+01:00,115.34
2024-10-30T23:00+01:00,112.37
2024-10-31T00:00+01:00,105.16
2024-10-31T01:00+01:00,98.51
2024-10-31T02:00+01:00,96.58
2024-10-31T03:00+01:00,94.81
2024-10-31T04:00+01:00,98.03
2024-10-31T05:00+01:00,102.34
2024-10-31T06:00+01:00,121.15
2024-10-31T07:00+01:00,135.53
2024-10-31T08:00+01:00,133.47
2024-10-31T09:00+01:00,123.28
2024-10-31T10:00+01:00,105.14
2024-10-31T11:00+01:00,98.05
2024-10-31T12:00+01:00,88.91
2024-10-31T13:00+01:00,92.55
2024-10-31T14:00+01:00,99.38
2024-10-31T15:00+01:00,111.5
2024-10-31T16:00+01:00,123.17
2024-10-31T17:00+01:00,129
2024-10-31T18:00+01:00,128.41
2024-10-31T19:00+01:00,117.84
2024-10-31T20:00+01:00,105.8
2024-10-31T21:00+01:00,85.34
2024-10-31T22:00+01:00,80.44
2024-10-31T23:00+01:00,64.56
2024-11-01T00:00+01:00,63.34
2024-11-01T01:00+01:00,62.95
2024-11-01T02:00+01:00,57.1
2024-11-01T03:00+01:00,54.54
2024-11-01T04:00+01:00,56.99
2024-11-01T05:00+01:00,63.21
2024-11-01T06:00+01:00,69.68
2024-11-01T07:00+01:00,70.35
2024-11-01T08:00+01:00,64.18
2024-11-01T09:00+01:00,61.2
2024-11-01T10:00+01:00,55.01
2024-11-01T11:00+01:00,32.04
2024-11-01T12:00+01:00,29.49
2024-11-01T13:00+01:00,34.9
2024-11-01T14:00+01:00,63.83
2024-11-01T15:00+01:00,89.33
2024-11-01T16:00+01:00,115.98
2024-11-01T17:00+01:00,119.87
2024-11-01T18:00+01:00,117.97
2024-11-01T19:00+01:00,117.59
2024-11-01T20:00+01:00,113.2
2024-11-01T21:00+01:00,104.64
2024-11-01T22:00+01:00,98.41
2024-11-01T23:00+01:00,85.64
2024-11-02T00:00+01:00,95.75
2024-11-02T01:00+01:00,91.31
2024-11-02T02:00+01:00,88.76
2024-11-02T03:00+01:00,86
2024-11-02T04:00+01:00,86.85
2024-11-02T05:00+01:00,92.13
2024-11-02T06:00+01:00,96.97
2024-11-02T07:00+01:00,100.11
2024-11-02T08:00+01:00,101.16
2024-11-02T09:00+01:00,109.64
2024-11-02T10:00+01:00,91.19
2024-11-02T11:00+01:00,94.44
2024-11-02T12:00+01:00,88.68
2024-11-02T13:00+01:00,91.51
2024-11-02T14:00+01:00,103.42
2024-11-02T15:00+01:00,122.3
2024-11-02T16:00+01:00,137.61
2024-11-02T17:00+01:00,158.56
2024-11-02T18:00+01:00,149.92
2024-11-02T19:00+01:00,134.96
2024-11-02T20:00+01:00,122.79
2024-11-02T21:00+01:00,111.26
2024-11-02T22:00+01:00,106.28
2024-11-02T23:00+01:00,100.61
2024-11-03T00:00+01:00,101.19
2024-11-03T01:00+01:00,96.63
2024-11-03T02:00+01:00,89.05
2024-11-03T03:00+01:00,85.09
2024-11-03T04:00+01:00,87.43
2024-11-03T05:00+01:00,88.5
2024-11-03T06:00+01:00,95.56
2024-11-03T07:00+01:00,98.11
2024-11-03T08:00+01:00,88.47
2024-11-03T09:00+01:00,83.97
2024-11-03T10:00+01:00,70.71
2024-11-03T11:00+01:00,60.78
2024-11-03T12:00+01:00,52.63
2024-11-03T13:00+01:00,61.08
2024-11-03T14:00+01:00,84.37
2024-11-03T15:00+01:00,100.95
2024-11-03T16:00+01:00,115.16
2024-11-03T17:00+01:00,127.91
2024-11-03T18:00+01:00,126.09
2024-11-03T19:00+01:00,120.72
2024-11-03T20:00+01:00,110.8
2024-11-03T21:00+01:00,102
2024-11-03T22:00+01:00,100.69
2024-11-03T23:00+01:00,94.53
2024-11-04T00:00+01:00,92.04
2024-11-04T01:00+01:00,89.96
2024-11-04T02:00+01:00,90.07
2024-11-04T03:00+01:00,89.86
2024-11-04T04:00+01:00,90.8
2024-11-04T05:00+01:00,98.52
2024-11-04T06:00+01:00,124.89
2024-11-04T07:00+01:00,144.91
2024-11-04T08:00+01:00,139.18
2024-11-04T09:00+01:00,120.63
2024-11-04T10:00+01:00,100
2024-11-04T11:00+01:00,97.12
2024-11-04T12:00+01:00,95.16
2024-11-04T13:00+01:00,98.47
2024-11-04T14:00+01:00,103.17
2024-11-04T15:00+01:00,130.4
2024-11-04T16:00+01:00,181.47
2024-11-04T17:00+01:00,290.21
2024-11-04T18:00+01:00,241.04
2024-11-04T19:00+01:00,162.09
2024-11-04T20:00+01:00,123
2024-11-04T21:00+01:00,112.27
2024-11-04T22:00+01:00,107.98
2024-11-04T23:00+01:00,97.6
2024-11-05T00:00+01:00,101.77
2024-11-05T01:00+01:00,94
2024-11-05T02:00+01:00,91.2
2024-11-05T03:00+01:00,93
2024-11-05T04:00+01:00,95.39
2024-11-05T05:00+01:00,104.88
2024-11-05T06:00+01:00,127.95
2024-11-05T07:00+01:00,149.32
2024-11-05T08:00+01:00,139.15
2024-11-05T09:00+01:00,118.23
2024-11-05T10:00+01:00,105.87
2024-11-05T11:00+01:00,95.28
2024-11-05T12:00+01:00,94.92
2024-11-05T13:00+01:00,99.25
2024-11-05T14:00+01:00,110.35
2024-11-05T15:00+01:00,155.99
2024-11-05T16:00+01:00,331.83
2024-11-05T17:00+01:00,505.31
2024-11-05T18:00+01:00,468.74
2024-11-05T19:00+01:00,341.7
2024-11-05T20:00+01:00,172.14
2024-11-05T21:00+01:00,130.77
2024-11-05T22:00+01:00,117.77
2024-11-05T23:00+01:00,110.03
2024-11-06T00:00+01:00,106.39
2024-11-06T01:00+01:00,99.05
2024-11-06T02:00+01:00,95.47
2024-11-06T03:00+01:00,97.04
2024-11-06T04:00+01:00,100.51
2024-11-06T05:00+01:00,110.25
2024-11-06T06:00+01:00,163.4
2024-11-06T07:00+01:00,299.99
2024-11-06T08:00+01:00,240.54
2024-11-06T09:00+01:00,144.94
2024-11-06T10:00+01:00,133.46
2024-11-06T11:00+01:00,123.2
2024-11-06T12:00+01:00,123.2
2024-11-06T13:00+01:00,125.55
2024-11-06T14:00+01:00,141.76
2024-11-06T15:00+01:00,270.09
2024-11-06T16:00+01:00,524.25
2024-11-06T17:00+01:00,820.11
2024-11-06T18:00+01:00,805.08
2024-11-06T19:00+01:00,450
2024-11-06T20:00+01:00,207.35
2024-11-06T21:00+01:00,133.48
2024-11-06T22:00+01:00,119.35
2024-11-06T23:00+01:00,111.73
2024-11-07T00:00+01:00,109.54
2024-11-07T01:00+01:00,102.98
2024-11-07T02:00+01:00,99.74
2024-11-07T03:00+01:00,99.85
2024-11-07T04:00+01:00,102.73
2024-11-07T05:00+01:00,116.89
2024-11-07T06:00+01:00,157.41
2024-11-07T07:00+01:00,219.56
2024-11-07T08:00+01:00,191.99
2024-11-07T09:00+01:00,152.92
2024-11-07T10:00+01:00,148.9
2024-11-07T11:00+01:00,134.81
2024-11-07T12:00+01:00,135.06
2024-11-07T13:00+01:00,132.91
2024-11-07T14:00+01:00,139.94
2024-11-07T15:00+01:00,189.42
2024-11-07T16:00+01:00,261.16
2024-11-07T17:00+01:00,408.26
2024-11-07T18:00+01:00,296.78
2024-11-07T19:00+01:00,175.11
2024-11-07T20:00+01:00,129.41
2024-11-07T21:00+01:00,113.92
2024-11-07T22:00+01:00,111.77
2024-11-07T23:00+01:00,99.87
2024-11-08T00:00+01:00,99.57
2024-11-08T01:00+01:00,99.73
2024-11-08T02:00+01:00,97.97
2024-11-08T03:00+01:00,97.69
2024-11-08T04:00+01:00,97.45
2024-11-08T05:00+01:00,98.21
2024-11-08T06:00+01:00,107.19
2024-11-08T07:00+01:00,127.55
2024-11-08T08:00+01:00,132.91
2024-11-08T09:00+01:00,126.52
2024-11-08T10:00+01:00,117.34
2024-11-08T11:00+01:00,110.94
2024-11-08T12:00+01:00,105.59
2024-11-08T13:00+01:00,106.81
2024-11-08T14:00+01:00,112.25
2024-11-08T15:00+01:00,123.59
2024-11-08T16:00+01:00,129.1
2024-11-08T17:00+01:00,128.56
2024-11-08T18:00+01:00,132.9
2024-11-08T19:00+01:00,127.19
2024-11-08T20:00+01:00,115.74
2024-11-08T21:00+01:00,109.48
2024-11-08T22:00+01:00,113
2024-11-08T23:00+01:00,104.06
2024-11-09T00:00+01:00,105.1
2024-11-09T01:00+01:00,99.96
2024-11-09T02:00+01:00,98
2024-11-09T03:00+01:00,96.68
2024-11-09T04:00+01:00,98.41
2024-11-09T05:00+01:00,100.69
2024-11-09T06:00+01:00,104.31
2024-11-09T07:00+01:00,109.87
2024-11-09T08:00+01:00,114.1
2024-11-09T09:00+01:00,114.6
2024-11-09T10:00+01:00,109.97
2024-11-09T11:00+01:00,106.4
2024-11-09T12:00+01:00,106.88
2024-11-09T13:00+01:00,108
2024-11-09T14:00+01:00,110.18
2024-11-09T15:00+01:00,121.46
2024-11-09T16:00+01:00,137.23
2024-11-09T17:00+01:00,146.93
2024-11-09T18:00+01:00,147.8
2024-11-09T19:00+01:00,139.9
2024-11-09T20:00+01:00,128.32
2024-11-09T21:00+01:00,117.96
2024-11-09T22:00+01:00,114.53
2024-11-09T23:00+01:00,110.1
2024-11-10T00:00+01:00,104.99
2024-11-10T01:00+01:00,102.28
2024-11-10T02:00+01:00,102.01
2024-11-10T03:00+01:00,100.86
2024-11-10T04:00+01:00,100.88
2024-11-10T05:00+01:00,101.98
2024-11-10T06:00+01:00,100.32
2024-11-10T07:00+01:00,102.45
2024-11-10T08:00+01:00,105.38
2024-11-10T09:00+01:00,110.99
2024-11-10T10:00+01:00,112.62
2024-11-10T11:00+01:00,110.13
2024-11-10T12:00+01:00,110.92
2024-11-10T13:00+01:00,108.6
2024-11-10T14:00+01:00,112.36
2024-11-10T15:00+01:00,126.22
2024-11-10T16:00+01:00,134.02
2024-11-10T17:00+01:00,148.72
2024-11-10T18:00+01:00,146.01
2024-11-10T19:00+01:00,138.61
2024-11-10T20:00+01:00,125.31
2024-11-10T21:00+01:00,115.28
2024-11-10T22:00+01:00,111.1
2024-11-10T23:00+01:00,108.02
2024-11-11T00:00+01:00,109.65
2024-11-11T01:00+01:00,103.68
2024-11-11T02:00+01:00,100
2024-11-11T03:00+01:00,97.86
2024-11-11T04:00+01:00,97.5
2024-11-11T05:00+01:00,103.89
2024-11-11T06:00+01:00,115.69
2024-11-11T07:00+01:00,128.35
2024-11-11T08:00+01:00,135.06
2024-11-11T09:00+01:00,132.94
2024-11-11T10:00+01:00,128.5
2024-11-11T11:00+01:00,124.21
2024-11-11T12:00+01:00,119.84
2024-11-11T13:00+01:00,129.02
2024-11-11T14:00+01:00,130.44
2024-11-11T15:00+01:00,139.05
2024-11-11T16:00+01:00,140.94
2024-11-11T17:00+01:00,153.18
2024-11-11T18:00+01:00,147.09
2024-11-11T19:00+01:00,133.7
2024-11-11T20:00+01:00,121.94
2024-11-11T21:00+01:00,112.88
2024-11-11T22:00+01:00,111.56
2024-11-11T23:00+01:00,105.4
2024-11-12T00:00+01:00,110.31
2024-11-12T01:00+01:00,104.64
2024-11-12T02:00+01:00,102.69
2024-11-12T03:00+01:00,103.99
2024-11-12T04:00+01:00,107.5
2024-11-12T05:00+01:00,118.01
2024-11-12T06:00+01:00,147.67
2024-11-12T07:00+01:00,185.52
2024-11-12T08:00+01:00,201.64
2024-11-12T09:00+01:00,223.33
2024-11-12T10:00+01:00,190.24
2024-11-12T11:00+01:00,171.08
2024-11-12T12:00+01:00,161.59
2024-11-12T13:00+01:00,156.47
2024-11-12T14:00+01:00,174.37
2024-11-12T15:00+01:00,218.78
2024-11-12T16:00+01:00,272.73
2024-11-12T17:00+01:00,317.89
2024-11-12T18:00+01:00,225.33
2024-11-12T19:00+01:00,171.35
2024-11-12T20:00+01:00,149.12
2024-11-12T21:00+01:00,131.9
2024-11-12T22:00+01:00,125.21
2024-11-12T23:00+01:00,115.59
2024-11-13T00:00+01:00,117.15
2024-11-13T01:00+01:00,111.71
2024-11-13T02:00+01:00,107.85
2024-11-13T03:00+01:00,107.45
2024-11-13T04:00+01:00,110.63
2024-11-13T05:00+01:00,119
2024-11-13T06:00+01:00,131.1
2024-11-13T07:00+01:00,164.78
2024-11-13T08:00+01:00,225.45
2024-11-13T09:00+01:00,227.43
2024-11-13T10:00+01:00,200.8
2024-11-13T11:00+01:00,177.7
2024-11-13T12:00+01:00,160.99
2024-11-13T13:00+01:00,162.07
2024-11-13T14:00+01:00,159.9
2024-11-13T15:00+01:00,165.6
2024-11-13T16:00+01:00,178.28
2024-11-13T17:00+01:00,178.43
2024-11-13T18:00+01:00,173.9
2024-11-13T19:00+01:00,161.79
2024-11-13T20:00+01:00,125.22
2024-11-13T21:00+01:00,114.86
2024-11-13T22:00+01:00,113.51
2024-11-13T23:00+01:00,106.62
2024-11-14T00:00+01:00,101.7
2024-11-14T01:00+01:00,99.83
2024-11-14T02:00+01:00,96.01
2024-11-14T03:00+01:00,92.25
2024-11-14T04:00+01:00,91.41
2024-11-14T05:00+01:00,92.24
2024-11-14T06:00+01:00,103.44
2024-11-14T07:00+01:00,115.61
2024-11-14T08:00+01:00,127.14
2024-11-14T09:00+01:00,123.92
